,1,2
1,409,233
1,404,236
1,407,238
1,420,240
1,433,243
1,432,245
1,416,248
1,406,250
1,403,252
1,408,256
1,424,258
1,434,261
1,427,263
1,412,266
1,404,268
1,403,270
1,410,273
1,427,275
1,433,278
1,421,280
1,408,283
1,402,285
1,403,287
1,414,290
1,430,292
1,431,295
1,416,297
1,405,301
1,400,303
1,404,305
1,418,308
1,430,310
1,427,313
1,411,315
1,402,317
1,400,320
1,406,322
1,422,325
1,431,327
1,422,330
1,407,332
1,400,334
1,400,337
1,409,339
1,426,343
1,430,345
1,416,348
1,404,350
1,398,352
1,401,355
1,413,357
1,427,360
1,426,362
1,411,365
1,400,367
1,397,369
1,402,372
1,417,374
1,428,377
1,422,379
1,406,382
1,398,385
1,397,387
1,404,390
1,421,392
1,428,395
1,416,397
1,403,400
1,396,402
1,397,404
1,408,407
1,424,409
1,425,412
1,410,414
1,399,417
1,394,419
1,398,421
1,412,424
1,424,427
1,421,430
1,405,432
1,396,435
1,394,437
1,400,439
1,417,442
1,425,444
1,415,447
1,401,449
1,394,452
1,394,454
1,403,456
1,420,459
1,423,461
1,410,464
1,397,466
1,392,470
1,395,472
1,407,474
1,421,477
1,420,479
1,404,482
1,394,484
1,391,487
1,396,489
1,412,491
1,422,494
1,415,496
1,400,499
1,392,501
1,391,504
1,399,506
1,416,508
1,422,512
1,409,514
1,396,517
1,390,519
1,392,522
1,403,524
1,418,526
1,419,529
1,404,531
1,393,534
1,389,536
1,393,539
1,408,541
1,419,543
1,414,546
1,399,548
1,390,551
1,388,553
1,395,557
1,412,559
1,419,561
1,408,564
1,395,566
1,388,569
1,389,571
1,399,574
1,415,576
1,417,578
1,402,581
1,391,583
1,386,586
1,390,588
1,404,591
1,416,593
1,413,597
1,397,599
1,388,601
1,386,604
1,392,606
1,409,609
1,417,611
1,407,614
1,393,616
1,386,618
1,386,621
1,395,623
1,412,626
1,415,628
1,401,631
1,389,633
1,384,635
1,387,638
1,400,641
1,414,644
1,412,646
1,396,649
1,386,651
1,383,653
1,389,656
1,405,658
1,414,661
1,406,663
1,391,666
1,383,668
1,383,671
1,391,673
1,409,675
1,413,678
1,400,680
1,387,684
1,382,686
1,384,689
1,396,691
1,411,693
1,410,696
1,394,698
1,384,701
1,381,703
1,386,706
1,401,708
1,411,710
1,405,713
1,390,715
1,382,718
1,381,720
1,389,723
1,406,726
1,412,729
1,399,731
1,386,733
1,380,736
1,382,738
1,393,741
1,408,743
1,408,746
1,391,748
1,381,751
1,379,754
1,389,757
1,406,759
1,409,761
1,395,764
1,383,766
1,378,770
1,381,772
1,395,775
1,408,777
1,405,780
1,389,782
1,380,785
1,377,787
1,384,789
1,401,792
1,408,794
1,399,797
1,384,799
1,377,802
1,378,804
1,388,807
1,404,809
1,406,812
1,390,815
1,378,818
1,376,821
1,386,824
1,404,826
1,404,829
1,385,832
1,376,835
1,377,838
1,392,841
1,406,844
1,398,846
1,382,849
1,375,853
1,380,856
1,398,859
1,406,862
1,391,865
1,378,868
1,374,870
1,383,873
1,402,876
1,402,879
1,384,882
1,375,885
1,376,888
1,390,891
1,404,894
1,395,897
1,380,900
1,373,903
1,377,906
1,396,909
1,404,912
1,389,915
1,375,918
1,373,920
1,382,923
1,401,926
1,400,929
1,382,932
1,373,935
1,374,939
1,388,941
1,402,944
1,394,947
1,378,950
1,371,953
1,376,956
1,395,959
1,403,962
1,387,964
1,374,967
1,371,970
1,380,973
1,399,976
1,399,979
1,381,983
1,371,986
1,372,989
1,387,991
1,401,994
1,392,997
2,376,1000
2,369,1003
2,425,6
2,416,8
2,415,11
2,423,13
2,440,16
2,446,18
2,434,21
2,421,23
2,414,25
2,416,28
2,426,30
2,442,33
2,443,35
2,429,38
2,417,41
2,413,43
2,416,46
2,430,48
2,443,51
2,439,53
2,423,55
2,414,58
2,412,60
2,417,63
2,434,65
2,443,68
2,434,70
2,419,72
2,412,75
2,412,77
2,420,81
2,437,83
2,442,86
2,428,88
2,416,90
2,410,93
2,412,95
2,424,98
2,439,100
2,438,102
2,423,105
2,412,107
2,408,110
2,413,112
2,428,115
2,439,117
2,434,119
2,418,123
2,409,125
2,408,128
2,415,130
2,432,133
2,439,135
2,428,137
2,414,140
2,407,142
2,408,145
2,418,147
2,434,150
2,437,152
2,422,154
2,410,157
2,405,159
2,409,162
2,422,164
2,435,168
2,433,170
2,417,172
2,407,175
2,404,177
2,410,180
2,427,182
2,436,185
2,427,187
2,413,189
2,405,192
2,405,194
2,413,197
2,430,199
2,435,202
2,421,204
2,409,206
2,403,210
2,405,212
2,417,215
2,432,217
2,431,220
2,416,222
2,405,224
2,401,227
2,406,229
2,422,232
2,432,234
2,426,237
2,411,239
2,402,241
2,401,244
2,409,246
2,426,249
2,432,252
2,420,255
2,407,257
2,400,259
2,401,262
2,412,264
2,428,267
2,429,269
2,414,272
2,403,274
2,398,276
2,402,279
2,417,281
2,429,284
2,425,286
2,409,289
2,400,291
2,398,294
2,404,297
2,421,299
2,429,302
2,419,304
2,405,307
2,398,309
2,398,311
2,407,314
2,424,316
2,427,319
2,413,321
2,401,324
2,396,326
2,399,328
2,411,331
2,425,333
2,423,337
2,408,339
2,398,342
2,395,344
2,400,346
2,416,349
2,426,351
2,419,354
2,404,356
2,396,359
2,395,361
2,403,363
2,420,366
2,426,368
2,413,371
2,400,373
2,394,376
2,396,379
2,407,381
2,422,384
2,423,386
2,408,389
2,397,391
2,393,394
2,397,396
2,412,398
2,423,401
2,418,403
2,403,406
2,394,408
2,392,411
2,399,413
2,416,415
2,423,418
2,413,420
2,399,424
2,392,426
2,393,429
2,402,431
2,419,433
2,421,436
2,407,438
2,395,441
2,390,443
2,393,446
2,407,448
2,420,450
2,417,453
2,401,455
2,392,458
2,389,460
2,395,463
2,411,466
2,420,468
2,412,471
2,397,473
2,389,476
2,389,478
2,398,481
2,417,484
2,416,486
2,399,489
2,389,492
2,389,495
2,401,497
2,417,500
2,413,503
2,397,507
2,388,509
2,389,512
2,402,515
2,417,518
2,412,520
2,394,523
2,387,526
2,390,529
2,407,532
2,418,535
2,406,537
2,392,540
2,386,543
2,391,546
2,410,550
2,417,553
2,402,555
2,389,558
2,385,561
2,393,564
2,412,566
2,415,569
2,399,572
2,387,575
2,385,578
2,395,580
2,413,583
2,412,586
2,394,589
2,385,593
2,386,596
2,399,598
2,414,601
2,408,604
2,391,607
2,384,610
2,387,612
2,403,615
2,414,618
2,403,621
2,388,624
2,382,626
2,387,629
2,405,632
2,414,636
2,399,639
2,385,642
2,382,644
2,389,647
2,409,650
2,411,653
2,395,656
2,384,658
2,382,661
2,392,664
2,410,667
2,409,670
2,391,672
2,382,675
2,382,679
2,395,682
2,410,684
2,407,687
2,389,690
2,381,693
2,383,696
2,398,698
2,411,701
2,402,704
2,386,707
2,380,710
2,384,712
2,399,715
2,411,718
2,400,721
2,386,724
2,379,727
2,383,730
2,400,732
2,410,735
2,398,738
2,383,741
2,378,744
2,384,746
2,403,749
2,409,752
2,394,755
2,381,758
2,378,760
2,385,764
2,405,767
2,407,770
2,389,773
2,379,776
2,378,778
2,389,781
2,406,784
2,405,787
2,387,789
2,378,792
2,379,795
2,393,798
2,407,801
2,399,804
2,383,807
2,376,810
2,380,813
2,398,816
2,407,819
2,393,822
2,379,825
2,375,827
2,382,830
2,402,833
2,405,836
2,388,839
2,377,842
2,375,844
2,386,847
2,404,851
2,402,854
2,384,857
2,375,860
2,376,862
2,391,865
2,405,868
2,396,871
2,380,874
2,374,877
2,378,879
2,397,882
2,405,885
2,390,888
2,377,892
2,373,895
2,381,898
2,401,900
2,402,903
2,384,906
2,374,909
2,374,912
2,387,915
2,403,918
2,397,920
2,380,923
2,373,926
2,376,929
2,394,932
2,404,936
2,391,939
2,376,941
2,372,944
2,379,947
2,399,950
2,402,953
2,385,956
2,374,958
2,372,961
2,384,964
2,401,967
2,398,970
2,380,973
2,372,977
2,374,979
2,388,982
2,402,985
2,393,988
2,377,991
2,371,994
2,376,997
